Gravidade	Código	Descrição	Projeto	Arquivo	Linha	Estado de Supressão	Detalhes
Erro (ativo)	E0757	variável "sampleBuffer" não é o nome de um tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	320		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	83		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	101		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	105		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	178		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	183		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	192		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	201		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	210		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	215		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	220		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	225		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	229		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	234		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	238		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	255		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	265		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	285		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	345		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	83		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	101		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	105		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	366		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	393		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	414		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	427		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	178		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	183		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	192		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	201		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	210		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	215		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	220		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	225		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	229		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	234		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	238		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	255		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	265		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	285		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	345		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	366		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	393		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	414		
Erro	C2027	uso de tipo indefinido 'GUNDAM_PluginAudioProcessor'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	427		
Erro (ativo)	E1670	um qualificador de tipo não é permitido em uma função não membro	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	265		
